ms,ax,ay,az,gx,gy,gz,fm_ax,fm_ay,fm_az,vx(km/h),vy(km/h),vz(km/h),spd(km/h)
23196,110,95,1988,-10,-14,3,129,-95,-55,-58.69,-872.55,-535.18,1025.28
23296,114,87,2003,-10,17,4,140,-102,-41,-58.45,-872.73,-535.25,1025.46
23396,119,88,2033,-2,23,-1,146,-104,-12,-58.20,-872.91,-535.27,1025.61
23496,105,80,2015,-16,18,4,131,-108,-30,-57.97,-873.09,-535.32,1025.78
23596,104,79,2025,1,-48,8,116,-113,-19,-57.77,-873.29,-535.35,1025.95
23696,110,83,2057,-21,-37,11,125,-106,12,-57.56,-873.47,-535.33,1026.08
23796,115,82,2045,-13,-6,-2,136,-108,0,-57.32,-873.66,-535.33,1026.23
23896,120,92,2042,-9,-5,13,142,-99,-3,-57.08,-873.83,-535.34,1026.36
23996,131,98,2059,-2,-21,4,149,-97,15,-56.82,-873.99,-535.31,1026.48
24096,142,66,2055,-8,-10,-2,162,-125,9,-56.54,-874.21,-535.30,1026.64
24196,163,73,2073,-1,-29,3,179,-121,27,-56.23,-874.42,-535.25,1026.77
24296,177,78,2076,0,-19,5,196,-116,30,-55.90,-874.62,-535.20,1026.90
24396,193,86,2045,3,0,-7,216,-108,0,-55.52,-874.80,-535.20,1027.04
24496,223,90,2065,-6,-37,4,238,-103,20,-55.11,-874.98,-535.16,1027.15
24596,241,86,2066,7,-28,1,258,-110,21,-54.67,-875.17,-535.13,1027.27
24696,249,83,2028,-23,1,-6,272,-105,-17,-54.20,-875.35,-535.16,1027.41
24796,259,79,2059,-7,-25,2,276,-113,13,-53.72,-875.55,-535.14,1027.54
24896,278,84,2052,-2,-11,-5,298,-109,6,-53.21,-875.74,-535.13,1027.67
24996,291,69,2034,-5,11,-10,316,-122,-13,-52.66,-875.95,-535.15,1027.83
25096,297,73,2030,-20,-2,-4,319,-115,-16,-52.11,-876.14,-535.18,1027.99
25196,307,74,2025,8,-24,-6,324,-120,-20,-51.56,-876.35,-535.21,1028.15
25296,316,80,2008,11,-16,-7,335,-114,-37,-50.98,-876.55,-535.27,1028.32
25396,322,83,1988,-12,-13,-3,342,-105,-56,-50.39,-876.73,-535.37,1028.50
25496,326,90,2002,-9,-28,3,343,-99,-42,-49.80,-876.90,-535.44,1028.65
25596,326,85,2000,-6,-4,-7,347,-105,-45,-49.20,-877.08,-535.52,1028.82
25696,328,83,1985,-6,2,-5,351,-106,-60,-48.59,-877.26,-535.62,1029.00
25796,332,88,2004,4,-8,-4,353,-104,-41,-47.99,-877.44,-535.69,1029.16
25896,331,94,1987,-14,24,-7,358,-95,-58,-47.37,-877.61,-535.79,1029.33
25996,340,94,1963,-19,9,-8,364,-93,-81,-46.74,-877.77,-535.93,1029.51
26096,352,106,1972,-11,-31,-2,368,-83,-70,-46.11,-877.91,-536.05,1029.66
26196,369,102,1995,3,-19,-8,387,-91,-49,-45.44,-878.07,-536.14,1029.81
26296,378,108,1985,-15,-15,-5,397,-81,-58,-44.76,-878.21,-536.24,1029.95
26396,394,103,2003,-32,-13,9,414,-83,-41,-44.04,-878.35,-536.31,1030.08
26496,403,91,1981,-16,3,-4,426,-97,-64,-43.31,-878.52,-536.42,1030.25
26596,410,82,1975,4,4,-5,433,-109,-70,-42.56,-878.70,-536.54,1030.44
26696,424,75,1978,-1,-23,1,441,-115,-66,-41.80,-878.90,-536.65,1030.64
26796,434,73,1980,-12,-16,0,453,-114,-65,-41.02,-879.10,-536.77,1030.83
26896,445,72,1999,-1,-17,3,464,-118,-46,-40.22,-879.30,-536.85,1031.02
26996,456,63,2002,-5,2,-1,479,-127,-45,-39.39,-879.52,-536.92,1031.21
27096,464,61,2006,2,-6,2,485,-130,-41,-38.56,-879.75,-536.99,1031.41
27196,471,59,1999,-3,13,-5,496,-131,-49,-37.70,-879.97,-537.08,1031.61
27296,469,57,1997,-6,8,0,493,-132,-50,-36.85,-880.20,-537.16,1031.82
27396,462,59,2004,-16,4,4,485,-128,-43,-36.02,-880.42,-537.24,1032.02
27496,448,50,2017,-3,-14,2,467,-140,-30,-35.21,-880.66,-537.29,1032.22
27596,419,52,2022,-4,11,-4,444,-139,-26,-34.45,-880.90,-537.34,1032.42
27696,384,58,2014,-2,7,3,408,-132,-33,-33.74,-881.13,-537.39,1032.63
27796,357,62,1998,-8,0,-2,379,-127,-48,-33.09,-881.35,-537.47,1032.83
27896,334,67,2013,0,-20,-1,352,-124,-32,-32.48,-881.56,-537.53,1033.03
27996,314,78,2034,-10,-28,8,331,-112,-11,-31.91,-881.75,-537.55,1033.18
28096,292,81,2022,-6,-3,0,314,-110,-23,-31.37,-881.94,-537.59,1033.35
28196,285,80,2037,1,-21,-2,303,-113,-8,-30.85,-882.14,-537.60,1033.51
28296,269,75,2034,-9,-9,4,290,-115,-12,-30.35,-882.34,-537.62,1033.67
28396,258,76,2027,-8,-7,-1,279,-114,-19,-29.87,-882.53,-537.66,1033.84
28496,242,70,2026,-16,-1,-2,264,-119,-20,-29.41,-882.74,-537.69,1034.02
28596,231,75,2027,-8,-7,4,252,-115,-18,-28.98,-882.94,-537.72,1034.20
28696,223,80,2024,1,-7,0,244,-112,-21,-28.56,-883.13,-537.76,1034.37
28796,214,78,2028,-8,-5,4,235,-112,-17,-28.15,-883.32,-537.79,1034.54
28896,207,78,2025,-3,-12,0,227,-113,-20,-27.76,-883.52,-537.82,1034.71
28996,199,83,2027,-4,-10,2,219,-108,-18,-27.38,-883.70,-537.85,1034.87
29096,187,80,2017,-11,0,-1,209,-109,-28,-27.02,-883.89,-537.90,1035.05
29196,184,79,2016,-2,-11,-2,204,-112,-29,-26.67,-884.08,-537.95,1035.23
29296,169,79,1999,-8,4,1,192,-110,-45,-26.34,-884.27,-538.03,1035.43
29396,150,80,1989,-4,6,3,174,-110,-55,-26.04,-884.46,-538.12,1035.63
29496,129,86,1990,-9,-1,-1,151,-103,-54,-25.78,-884.64,-538.22,1035.82
29596,113,92,2002,-7,-15,1,132,-98,-41,-25.55,-884.81,-538.29,1036.00
29696,100,93,2016,-8,-15,4,119,-98,-28,-25.35,-884.98,-538.34,1036.16
29796,87,96,2019,-5,-6,3,108,-96,-25,-25.16,-885.14,-538.38,1036.32
29896,76,93,2008,-7,-14,0,95,-98,-35,-25.00,-885.31,-538.44,1036.49
29996,65,94,2002,-7,-8,4,86,-97,-41,-24.85,-885.48,-538.51,1036.67
30096,54,89,1992,-7,-3,2,76,-100,-51,-24.72,-885.65,-538.60,1036.86
30196,44,89,1974,-3,-6,2,65,-100,-69,-24.61,-885.83,-538.72,1037.07
30296,36,88,1978,-3,-9,6,56,-102,-65,-24.51,-886.00,-538.83,1037.27
30396,28,96,1986,-2,-12,7,48,-95,-56,-24.43,-886.16,-538.92,1037.46
30496,23,97,1996,-11,-14,3,42,-93,-47,-24.36,-886.33,-539.01,1037.64
30596,19,97,1998,-7,-9,5,39,-94,-45,-24.29,-886.49,-539.08,1037.82
30696,19,92,1992,-8,-3,2,41,-98,-51,-24.22,-886.66,-539.17,1038.00
30796,15,90,1988,0,-14,4,34,-101,-55,-24.16,-886.83,-539.27,1038.20
30896,10,94,1994,-1,-11,4,30,-98,-49,-24.11,-887.00,-539.35,1038.39
30996,8,96,1992,-6,-6,5,29,-95,-51,-24.06,-887.16,-539.44,1038.57
31096,10,98,1989,-9,-9,4,30,-92,-53,-24.01,-887.32,-539.53,1038.75
31196,11,90,1982,-11,-6,0,32,-98,-61,-23.95,-887.49,-539.63,1038.95
31296,12,89,1991,1,-17,8,31,-102,-52,-23.90,-887.67,-539.72,1039.15
31396,14,88,1994,-2,-15,6,33,-103,-49,-23.84,-887.84,-539.81,1039.34
31496,10,94,1980,-2,-3,5,32,-97,-62,-23.79,-888.01,-539.92,1039.54
31596,6,94,1981,-19,-2,1,28,-94,-61,-23.74,-888.17,-540.02,1039.73
31696,2,92,1978,-8,-9,4,22,-98,-64,-23.70,-888.34,-540.13,1039.93
31796,8,94,2014,0,-29,6,24,-98,-29,-23.66,-888.51,-540.18,1040.10
31896,10,89,2001,-4,-3,1,32,-101,-42,-23.60,-888.69,-540.25,1040.28
31996,10,94,1992,-2,-2,1,32,-98,-51,-23.55,-888.85,-540.34,1040.47
32096,13,90,1982,-6,-4,-1,34,-99,-61,-23.49,-889.02,-540.45,1040.67
32196,12,83,1970,-6,-3,0,34,-106,-73,-23.43,-889.21,-540.57,1040.89
32296,12,88,1983,-5,-16,4,31,-101,-60,-23.38,-889.38,-540.68,1041.09
32396,14,84,1970,-4,-1,-2,36,-105,-73,-23.31,-889.56,-540.80,1041.31
32496,15,82,1985,-1,-15,4,34,-108,-58,-23.26,-889.75,-540.90,1041.52
32596,13,89,1998,-8,-15,7,32,-100,-45,-23.20,-889.92,-540.98,1041.71
32696,17,86,1982,-10,1,-6,39,-102,-61,-23.13,-890.10,-541.08,1041.91
32796,16,81,1972,-11,-5,2,37,-107,-71,-23.07,-890.28,-541.21,1042.13
32896,16,84,1976,-9,-14,5,35,-104,-67,-23.01,-890.46,-541.32,1042.34
32996,11,91,1994,-6,-7,0,32,-99,-49,-22.95,-890.63,-541.41,1042.53
33096,9,89,1997,-7,-7,2,30,-101,-46,-22.90,-890.81,-541.49,1042.72
33196,9,88,2000,-6,-10,2,29,-102,-43,-22.85,-890.98,-541.56,1042.91
33296,8,89,2002,-4,-10,1,28,-102,-41,-22.80,-891.16,-541.63,1043.09
33396,12,90,2004,-9,-8,1,33,-100,-39,-22.75,-891.33,-541.70,1043.27
33496,15,87,1998,-8,-3,-2,37,-102,-45,-22.68,-891.51,-541.78,1043.46
33596,13,89,1993,-8,-3,1,35,-100,-50,-22.62,-891.68,-541.86,1043.65
33696,8,91,1987,-7,-8,3,29,-98,-56,-22.57,-891.85,-541.96,1043.85
33796,2,88,1993,-7,-6,0,23,-101,-50,-22.53,-892.02,-542.04,1044.04
33896,1,88,1980,-7,-1,0,23,-101,-63,-22.49,-892.19,-542.15,1044.25
33996,5,81,1984,-4,-7,0,26,-108,-59,-22.45,-892.38,-542.25,1044.46
34096,3,74,1979,-5,-2,-1,25,-115,-64,-22.41,-892.58,-542.37,1044.68
34196,0,76,1977,-8,-4,-1,21,-112,-66,-22.37,-892.77,-542.48,1044.90
34296,-4,80,1981,-6,-9,3,16,-109,-62,-22.34,-892.96,-542.59,1045.12
34396,-8,81,1980,-9,-5,1,13,-107,-63,-22.32,-893.14,-542.69,1045.33
34496,-16,83,1975,-9,-3,1,7,-105,-68,-22.31,-893.33,-542.81,1045.55
34596,-18,84,1979,-8,-8,0,4,-105,-64,-22.30,-893.51,-542.92,1045.76
34696,-18,80,1972,-4,-5,-1,4,-109,-71,-22.29,-893.69,-543.04,1045.99
34796,-11,87,1980,-1,-14,4,9,-103,-63,-22.28,-893.87,-543.15,1046.19
34896,-11,85,1975,-8,-1,-3,12,-103,-68,-22.26,-894.05,-543.27,1046.40
34996,-8,79,1962,-8,-3,-1,14,-109,-80,-22.23,-894.24,-543.41,1046.64
35096,-4,78,1959,-4,-7,-1,17,-110,-83,-22.20,-894.43,-543.55,1046.87
35196,-27,72,1968,-6,-6,0,-5,-116,-75,-22.21,-894.63,-543.68,1047.11
35296,-23,74,1972,1,-9,2,-2,-116,-71,-22.22,-894.83,-543.80,1047.34
35396,-20,77,1975,-1,-4,-2,2,-113,-68,-22.21,-895.02,-543.92,1047.57
35496,-18,70,1967,-10,-2,-2,5,-117,-76,-22.20,-895.22,-544.05,1047.81
35596,-15,71,1967,-2,-11,3,6,-118,-76,-22.19,-895.43,-544.18,1048.05
35696,-11,73,1960,0,-5,0,11,-116,-83,-22.18,-895.63,-544.33,1048.30
35796,-8,70,1964,-5,-3,-1,14,-118,-79,-22.15,-895.83,-544.46,1048.54
35896,-6,69,1957,-9,0,-1,16,-118,-86,-22.12,-896.03,-544.61,1048.79
35996,-4,72,1961,-5,-6,-1,17,-116,-82,-22.09,-896.23,-544.75,1049.04
36096,-4,71,1955,-10,-1,-1,18,-116,-88,-22.06,-896.43,-544.90,1049.29
36196,-1,72,1949,-5,-7,2,20,-115,-94,-22.03,-896.63,-545.06,1049.54
36296,0,75,1945,-7,-2,-2,22,-112,-97,-21.99,-896.83,-545.23,1049.79
36396,2,71,1937,-4,0,-2,24,-116,-105,-21.95,-897.03,-545.41,1050.05
36496,1,69,1934,-4,-7,1,22,-118,-108,-21.91,-897.23,-545.60,1050.32
36596,0,72,1941,-3,-2,2,22,-116,-101,-21.87,-897.43,-545.77,1050.58
36696,-2,73,1934,-9,4,-2,21,-113,-108,-21.84,-897.62,-545.96,1050.85
36796,-4,72,1935,-5,-8,0,16,-115,-107,-21.81,-897.82,-546.14,1051.11
36896,-5,77,1945,-6,-13,2,14,-110,-97,-21.79,-898.01,-546.31,1051.36
36996,-7,78,1940,-6,5,-3,16,-109,-102,-21.76,-898.20,-546.49,1051.61
37096,-9,78,1947,-8,-8,0,12,-109,-95,-21.74,-898.39,-546.65,1051.85
37196,-11,83,1964,-7,-17,5,9,-105,-78,-21.72,-898.57,-546.79,1052.08
37296,-16,88,1966,-8,-3,0,7,-100,-76,-21.71,-898.74,-546.92,1052.29
37396,-22,85,1962,-1,-5,0,0,-104,-80,-21.71,-898.92,-547.05,1052.52
37496,-27,84,1959,-7,-1,1,-4,-104,-83,-21.72,-899.10,-547.20,1052.75
37596,-31,91,1969,-9,-14,4,-11,-98,-73,-21.74,-899.27,-547.32,1052.96
37696,-35,89,1969,-9,-9,-4,-14,-99,-73,-21.76,-899.44,-547.45,1053.17
37796,-38,84,1965,-5,-11,-1,-17,-105,-77,-21.79,-899.62,-547.58,1053.39
37896,-42,88,1961,-6,-4,4,-20,-100,-81,-21.82,-899.79,-547.72,1053.61
37996,-44,93,1957,-4,-6,-2,-22,-97,-85,-21.86,-899.96,-547.87,1053.83
38096,-39,91,1965,-3,-17,2,-19,-98,-77,-21.89,-900.13,-548.00,1054.05
38196,-40,92,1972,-7,-5,5,-18,-98,-70,-21.93,-900.30,-548.12,1054.25
38296,-36,92,1965,-7,-4,-2,-14,-97,-77,-21.95,-900.46,-548.25,1054.47
38396,-33,91,1965,-5,-6,-1,-11,-98,-77,-21.97,-900.63,-548.39,1054.68
38496,-30,90,1970,-4,-9,3,-9,-99,-72,-21.98,-900.80,-548.51,1054.89
38596,-29,89,1968,-3,-10,2,-8,-100,-74,-22.00,-900.98,-548.64,1055.10
38696,-26,90,1969,-6,-11,0,-5,-99,-73,-22.01,-901.15,-548.76,1055.32
38796,-23,88,1973,-4,-11,3,-2,-101,-69,-22.01,-901.32,-548.88,1055.53
38896,-18,92,1987,-6,-11,4,3,-98,-55,-22.00,-901.49,-548.98,1055.72
38996,-15,93,1984,-6,-3,-1,8,-97,-58,-21.99,-901.66,-549.08,1055.91
39096,-15,89,1976,-9,-3,0,8,-99,-66,-21.98,-901.83,-549.19,1056.12
39196,-12,92,1991,-6,-18,3,8,-98,-52,-21.96,-902.00,-549.28,1056.31
39296,-8,93,1990,-7,-4,0,13,-97,-53,-21.94,-902.16,-549.37,1056.50
39396,-7,93,1988,-11,-4,1,14,-97,-55,-21.92,-902.33,-549.47,1056.69
39496,-5,95,1981,-7,-6,2,16,-95,-61,-21.89,-902.49,-549.57,1056.89
39596,2,98,1979,-2,-8,-1,23,-93,-63,-21.85,-902.66,-549.68,1057.08
39696,8,93,1986,-5,-12,1,28,-98,-57,-21.80,-902.82,-549.78,1057.27
39796,15,89,1988,-4,-16,4,34,-101,-55,-21.74,-903.00,-549.87,1057.47
39896,25,92,1996,-4,-14,1,44,-98,-47,-21.67,-903.17,-549.96,1057.65
39996,39,89,1993,-8,-3,-3,61,-100,-50,-21.56,-903.34,-550.04,1057.84
40096,48,85,1981,-10,-8,0,69,-103,-62,-21.44,-903.52,-550.15,1058.05
40196,59,83,1985,-5,-11,1,79,-106,-58,-21.31,-903.70,-550.25,1058.25
40296,68,86,1985,-6,-9,-1,88,-103,-58,-21.15,-903.88,-550.35,1058.45
40396,73,88,1985,-9,-3,-1,95,-101,-58,-20.99,-904.05,-550.45,1058.65
40496,73,89,1984,-6,-7,1,94,-100,-59,-20.83,-904.22,-550.55,1058.85
40596,75,87,1986,-6,-12,2,95,-102,-57,-20.67,-904.40,-550.65,1059.05
40696,74,87,1985,-10,-8,2,95,-101,-58,-20.50,-904.57,-550.75,1059.24
40796,80,89,1984,-4,-10,1,100,-101,-59,-20.33,-904.75,-550.85,1059.44
40896,83,86,1984,-5,-5,-1,104,-103,-59,-20.15,-904.93,-550.95,1059.64
40996,82,83,1980,-7,-5,0,103,-106,-63,-19.97,-905.11,-551.06,1059.85
41096,81,83,1982,-7,-9,1,101,-106,-61,-19.80,-905.29,-551.17,1060.06
41196,77,87,1986,-5,-7,0,98,-103,-57,-19.63,-905.47,-551.26,1060.26
41296,73,86,1983,-6,-7,0,94,-103,-60,-19.47,-905.65,-551.37,1060.46
41396,63,83,1974,-6,-3,-2,85,-106,-69,-19.32,-905.83,-551.49,1060.68
41496,53,85,1972,-3,-8,1,74,-104,-71,-19.19,-906.01,-551.61,1060.89
41596,45,88,1971,-8,-6,1,66,-100,-72,-19.08,-906.18,-551.73,1061.10
41696,36,89,1977,-8,-6,1,57,-100,-66,-18.98,-906.35,-551.85,1061.31
41796,28,86,1979,-6,-2,1,50,-103,-64,-18.89,-906.53,-551.96,1061.51
41896,23,87,1977,-4,-10,1,43,-102,-66,-18.82,-906.71,-552.07,1061.72
41996,20,86,1979,-4,-10,2,40,-103,-64,-18.75,-906.88,-552.18,1061.93
42096,15,88,1974,-4,-9,-1,35,-101,-68,-18.69,-907.06,-552.30,1062.14
42196,11,88,1973,-7,-7,0,32,-101,-69,-18.64,-907.23,-552.42,1062.35
42296,4,89,1970,-6,-2,0,26,-100,-72,-18.59,-907.40,-552.54,1062.56
42396,1,91,1970,-8,-7,2,22,-98,-72,-18.55,-907.57,-552.67,1062.77
42496,0,95,1975,-5,-14,1,19,-95,-67,-18.52,-907.74,-552.78,1062.97
42596,-2,91,1973,-4,-8,-2,19,-98,-69,-18.49,-907.91,-552.90,1063.17
42696,-2,85,1972,-3,-10,-1,18,-104,-70,-18.46,-908.09,-553.02,1063.39
42796,-4,86,1977,-5,-7,2,17,-103,-66,-18.43,-908.26,-553.13,1063.60
42896,-10,93,1980,-8,-5,2,12,-97,-62,-18.41,-908.43,-553.24,1063.80
42996,-12,95,1983,-8,-2,2,11,-95,-59,-18.39,-908.59,-553.34,1063.99
43096,-13,90,1983,-5,-7,0,9,-99,-59,-18.37,-908.76,-553.44,1064.19
43196,-12,85,1978,-3,-9,0,9,-105,-65,-18.36,-908.95,-553.56,1064.40
43296,-11,84,1977,-3,-6,1,11,-105,-66,-18.34,-909.13,-553.67,1064.61
43396,-13,89,1981,-6,-8,1,9,-100,-61,-18.32,-909.30,-553.78,1064.81
43496,-17,92,1985,-8,-8,3,5,-98,-57,-18.31,-909.47,-553.87,1065.01
43596,-18,89,1989,-6,-2,1,5,-101,-54,-18.31,-909.64,-553.97,1065.21
43696,-18,85,1994,-5,-12,0,3,-105,-49,-18.30,-909.82,-554.05,1065.40
43796,-19,84,1991,-4,-12,0,2,-106,-52,-18.30,-910.01,-554.14,1065.61
43896,-17,85,1992,-2,-5,0,5,-105,-51,-18.29,-910.19,-554.23,1065.81
43996,-20,84,1991,-7,-6,1,2,-105,-52,-18.28,-910.37,-554.32,1066.01
44096,-22,83,1990,-9,-9,2,-1,-106,-53,-18.29,-910.55,-554.41,1066.21
44196,-20,82,1990,-2,-15,1,0,-108,-53,-18.29,-910.74,-554.50,1066.42
44296,-19,85,1989,-2,-9,1,2,-105,-54,-18.28,-910.92,-554.59,1066.62
44396,-21,89,1988,-6,-8,2,1,-100,-55,-18.28,-911.09,-554.69,1066.82
44496,-22,92,1989,-10,-9,1,-1,-98,-54,-18.28,-911.26,-554.78,1067.01
44596,-23,88,1988,-8,-8,1,-1,-101,-55,-18.28,-911.43,-554.88,1067.21
44696,-20,87,1987,-2,-12,2,1,-103,-56,-18.28,-911.61,-554.97,1067.41
44796,-20,89,1986,-5,-10,0,1,-101,-57,-18.28,-911.79,-555.07,1067.61
44896,-21,92,1989,-9,-8,1,1,-98,-54,-18.28,-911.95,-555.16,1067.80
44996,-21,90,1986,-7,-7,0,1,-99,-57,-18.28,-912.12,-555.26,1068.00
45096,-23,87,1985,-5,-5,1,-1,-102,-58,-18.28,-912.30,-555.36,1068.20
45196,-21,89,1985,-4,-7,0,1,-101,-58,-18.28,-912.47,-555.46,1068.40
45296,-22,89,1984,-6,-7,0,0,-100,-59,-18.28,-912.65,-555.56,1068.60
45396,-24,90,1988,-6,-10,2,-3,-100,-55,-18.28,-912.82,-555.66,1068.80
45496,-24,91,1987,-7,-6,1,-2,-98,-55,-18.29,-912.99,-555.75,1068.99
45596,-23,92,1985,-6,-9,-1,-2,-98,-57,-18.29,-913.16,-555.85,1069.19
45696,-21,88,1983,-5,-7,0,1,-101,-60,-18.29,-913.33,-555.96,1069.39
45796,-24,87,1983,-6,-10,0,-3,-102,-60,-18.29,-913.51,-556.06,1069.59
45896,-26,91,1990,-6,-9,3,-5,-99,-53,-18.30,-913.68,-556.15,1069.79
45996,-26,93,1993,-7,-1,0,-3,-98,-50,-18.31,-913.85,-556.24,1069.98
46096,-26,91,1987,-3,-6,-1,-4,-99,-55,-18.31,-914.02,-556.33,1070.17
46196,-26,89,1979,-7,-9,-1,-5,-100,-63,-18.32,-914.19,-556.44,1070.38
46296,-26,86,1985,-6,-7,1,-4,-103,-58,-18.33,-914.37,-556.54,1070.58
46396,-27,87,1985,-7,-10,3,-6,-102,-58,-18.34,-914.54,-556.64,1070.78
46496,-27,89,1987,-4,-10,1,-6,-101,-56,-18.35,-914.72,-556.74,1070.98
46596,-28,90,1990,-5,-8,-1,-6,-100,-53,-18.36,-914.89,-556.83,1071.18
46696,-27,90,1992,-6,-7,0,-5,-100,-51,-18.37,-915.06,-556.92,1071.37
46796,-27,91,1989,-8,-9,2,-6,-98,-54,-18.38,-915.23,-557.01,1071.56
46896,-26,92,1987,-5,-7,1,-4,-98,-55,-18.39,-915.40,-557.10,1071.76
46996,-24,92,1987,-5,-11,2,-3,-98,-55,-18.39,-915.57,-557.20,1071.95
47096,-23,94,1988,-6,-6,0,-1,-97,-54,-18.39,-915.74,-557.29,1072.14
47196,-25,93,1989,-8,-3,0,-2,-97,-53,-18.40,-915.90,-557.38,1072.33
47296,-25,92,1988,-6,-8,1,-3,-98,-54,-18.40,-916.07,-557.48,1072.52
47396,-23,92,1987,-2,-13,1,-2,-98,-55,-18.41,-916.24,-557.57,1072.72
47496,-24,92,1986,-6,-9,0,-3,-98,-56,-18.41,-916.41,-557.67,1072.91
47596,-24,94,1990,-9,-10,1,-3,-96,-52,-18.42,-916.58,-557.76,1073.10
47696,-25,93,1986,-9,-6,0,-3,-97,-56,-18.42,-916.74,-557.85,1073.29
47796,-24,92,1986,-4,-9,0,-3,-98,-56,-18.43,-916.91,-557.95,1073.49
47896,-22,90,1985,-5,-11,0,-1,-100,-58,-18.43,-917.08,-558.05,1073.69
47996,-19,93,1985,-6,-8,0,3,-97,-57,-18.42,-917.25,-558.15,1073.88
48096,-22,96,1986,-8,-9,3,-1,-94,-56,-18.42,-917.41,-558.25,1074.07
48196,-23,98,1986,-6,-5,1,-1,-93,-56,-18.43,-917.57,-558.34,1074.26
48296,-20,97,1988,-4,-7,-2,2,-94,-54,-18.42,-917.74,-558.43,1074.44
48396,-20,94,1986,-6,-6,-1,2,-97,-56,-18.42,-917.90,-558.53,1074.64
48496,-21,94,1989,-8,-11,2,0,-96,-53,-18.42,-918.07,-558.62,1074.82
48596,-23,98,1993,-6,-11,3,-2,-93,-49,-18.42,-918.23,-558.71,1075.01
48696,-22,97,1992,-4,-8,-1,0,-94,-50,-18.42,-918.39,-558.79,1075.19
48796,-24,96,1985,-7,-9,1,-3,-94,-57,-18.43,-918.55,-558.89,1075.38
48896,-24,94,1983,-5,-5,1,-2,-97,-59,-18.43,-918.72,-558.99,1075.57
48996,-27,93,1983,-7,-5,-1,-5,-97,-59,-18.44,-918.89,-559.10,1075.77
49096,-25,89,1983,-6,-13,1,-4,-100,-59,-18.45,-919.06,-559.20,1075.97
49196,-25,87,1982,-5,-4,-2,-3,-102,-61,-18.45,-919.24,-559.30,1076.18
49296,-26,90,1985,-6,-13,3,-5,-99,-57,-18.46,-919.41,-559.40,1076.37
49396,-26,92,1986,-8,-4,-1,-4,-98,-56,-18.47,-919.58,-559.50,1076.57
49496,-24,91,1985,-4,-9,1,-3,-99,-57,-18.47,-919.75,-559.60,1076.76
49596,-24,87,1979,-5,-3,0,-1,-102,-63,-18.47,-919.92,-559.70,1076.97
49696,-25,87,1985,-5,-11,1,-4,-102,-58,-18.48,-920.10,-559.80,1077.17
49796,-25,89,1985,-7,-5,2,-3,-100,-58,-18.49,-920.27,-559.90,1077.37
49896,-25,90,1989,-6,-10,0,-4,-100,-54,-18.49,-920.44,-560.00,1077.57
49996,-25,90,1987,-5,-8,-1,-3,-100,-56,-18.50,-920.61,-560.09,1077.77
50096,-24,92,1989,-5,-7,3,-2,-98,-53,-18.50,-920.78,-560.18,1077.96
50196,-25,92,1989,-7,-6,0,-3,-98,-53,-18.51,-920.95,-560.28,1078.15
50296,-24,90,1992,-5,-14,0,-4,-100,-51,-18.51,-921.13,-560.36,1078.34
50396,-24,88,1991,-5,-8,0,-2,-102,-52,-18.52,-921.30,-560.45,1078.54
50496,-24,90,1994,-5,-10,1,-3,-100,-49,-18.52,-921.47,-560.54,1078.73
50596,-25,91,1994,-8,-4,1,-3,-98,-49,-18.53,-921.64,-560.62,1078.92
50696,-25,88,1992,-6,-8,-1,-3,-102,-51,-18.53,-921.82,-560.71,1079.11
50796,-24,87,1986,-4,-4,-1,-2,-103,-57,-18.54,-922.00,-560.81,1079.32
50896,-26,87,1985,-6,-8,2,-4,-102,-58,-18.54,-922.17,-560.91,1079.52
50996,-29,91,1986,-7,-6,2,-7,-98,-56,-18.56,-922.34,-561.01,1079.71
51096,-29,89,1985,-5,-9,2,-8,-101,-58,-18.57,-922.51,-561.11,1079.92
51196,-29,91,1978,-5,-10,0,-8,-98,-64,-18.58,-922.68,-561.22,1080.12
51296,-27,95,1984,-4,-12,2,-6,-96,-58,-18.59,-922.85,-561.32,1080.31
51396,-29,96,1982,-7,-3,0,-6,-94,-60,-18.60,-923.01,-561.42,1080.50
51496,-28,91,1984,-8,-8,-1,-6,-98,-58,-18.61,-923.18,-561.52,1080.70
51596,-27,89,1981,-5,-10,1,-6,-100,-61,-18.62,-923.35,-561.62,1080.90
51696,-26,92,1984,-3,-7,3,-4,-98,-58,-18.63,-923.52,-561.72,1081.10
51796,-26,96,1983,-7,-5,2,-4,-94,-59,-18.64,-923.68,-561.83,1081.29
51896,-25,94,1983,-6,-4,-3,-3,-96,-59,-18.64,-923.85,-561.93,1081.48
51996,-24,90,1983,-5,-9,-1,-3,-99,-59,-18.65,-924.02,-562.03,1081.68
52096,-24,91,1983,-4,-10,1,-3,-99,-59,-18.65,-924.19,-562.13,1081.88
52196,-22,96,1984,-5,-11,2,-1,-95,-58,-18.66,-924.35,-562.23,1082.07
52296,-22,96,1982,-10,-6,-2,0,-94,-60,-18.66,-924.52,-562.33,1082.26
52396,-23,91,1979,-9,-7,1,-1,-98,-63,-18.66,-924.68,-562.44,1082.47
52496,-24,89,1982,-6,-10,0,-3,-100,-60,-18.66,-924.86,-562.55,1082.67
52596,-24,91,1986,-3,-5,1,-2,-99,-56,-18.67,-925.03,-562.64,1082.86
52696,-25,94,1985,-6,-9,3,-4,-96,-57,-18.67,-925.19,-562.74,1083.06
52796,-23,93,1985,-8,-10,0,-2,-97,-57,-18.68,-925.36,-562.84,1083.25
